customer_id,name,age,city,feedback_notes,sentiment_label
C360-100318,Jacob Stewart,55,Toronto,The premiums are too expensive and keep increasing every year.,Negative
C360-100319,Robert Williams,54,Sydney,Thinking of cancelling. Found a cheaper motor insurance elsewhere.,Negative
C360-100320,Elizabeth Martinez,35,Toronto,"No issues, everything is fine.",Neutral
C360-100321,Pamela Kelly,63,London,Just renewing my standard policy for another year.,Neutral
C360-100322,Jessica Thomas,27,Toronto,Need to update my address on the accidental policy.,Neutral
C360-100323,Christopher Lee,61,Toronto,The premium is affordable and the support team is excellent.,Positive
C360-100324,Laura Pakrer,34,Berlin,I am very happy with the coverage and the easy claim process.,Positive
C360-100325,Jacob Stewart,34,London,Very frustrating experience with the recent claim rejection.,Negative
C360-100326,Carol Adams,61,Sydney,Very satisfied with the accidental coverage terms.,Positive
C360-100327,Matthew Harris,42,New York,Very frustrating experience with the recent claim rejection.,Negative
C360-100328,Ashley Young,63,Toronto,Thinking of cancelling. Found a cheaper motor insurance elsewhere.,Negative
C360-100329,Jennifer Garcia,35,Toronto,Terrible customer service. Waiting too long for claims.,Negative
C360-100330,Justin Howard,51,London,"Standard service, nothing special to note.",Neutral
C360-100331,Mark Lewis,58,London,Thinking of cancelling. Found a cheaper motor insurance elsewhere.,Negative
C360-100332,Dennis Long,65,Sydney,Very satisfied with the accidental coverage terms.,Positive
C360-100333,Brenda Baiely,29,London,The premiums are too expensive and keep increasing every year.,Negative
C360-100334,Charles Jackson,29,Sydney,I am unhappy with the hidden fees in my life insurance policy.,Negative
C360-100335,Brend aBailey,33,Sydney,Terrible customer service. Waiting too long for claims.,Negative
C360-100336,Richard Gonazlez,50,Sydney,I am very happy with the coverage and the easy claim process.,Positive
C360-100337,Katherine Brooks,64,Sydney,Great experience so far. Highly recommend the health bundle.,Positive
C360-100338,Jerry Foster,43,London,Terrible customer service. Waiting too long for claims.,Negative
C360-100339,Jeffrey Cruz,29,New York,I am unhappy with the hidden fees in my life insurance policy.,Negative
C360-100340,Steevn Allen,61,Berlin,"No issues, everything is fine.",Neutral
C360-100341,Debra Bennett,64,London,Need to update my address on the accidental policy.,Neutral
C360-100342,Nicholas Cook,46,Toronto,Terrible customer service. Waiting too long for claims.,Negative
C360-100343,Alexander Ruiz,38,London,Great experience so far. Highly recommend the health bundle.,Positive
C360-100344,Paul Wright,51,London,Terrible customer service. Waiting too long for claims.,Negative
C360-100345,BenjaminW atson,43,New York,Great experience so far. Highly recommend the health bundle.,Positive
C360-100346,Larry Rede,64,Berlin,Just renewing my standard policy for another year.,Neutral
C360-100347,Andrew Torres,30,New York,"I have some questions about the coverage limits, please call me.",Neutral
C360-100348,Steven Allne,48,Berlin,"No issues, everything is fine.",Neutral
C360-100349,Mary Johnson,43,New York,Great experience so far. Highly recommend the health bundle.,Positive
C360-100350,David Rodriguez,47,Berlin,I am very happy with the coverage and the easy claim process.,Positive
C360-100351,Jacob Stewart,51,Berlin,Very frustrating experience with the recent claim rejection.,Negative
C360-100352,Debra Bennett,60,New York,Very frustrating experience with the recent claim rejection.,Negative
C360-100353,Samuel Chavez,57,Toronto,Very frustrating experience with the recent claim rejection.,Negative
C360-100354,Amanda Baker,63,London,Terrible customer service. Waiting too long for claims.,Negative
C360-100355,Charles Jackson,62,Berlin,The premium is affordable and the support team is excellent.,Positive
C360-100356,Samuel Chavez,64,Berlin,Need to update my address on the accidental policy.,Neutral
C360-100357,Jonahtan Morgan,33,Sydney,Need to update my address on the accidental policy.,Neutral
C360-100358,John Jones,57,New York,The premiums are too expensive and keep increasing every year.,Negative
C360-100359,Donald Walker,51,Toronto,Need to update my address on the accidental policy.,Neutral
C360-100360,Edward Carter,59,Toronto,Very satisfied with the accidental coverage terms.,Positive
C360-100361,Paul Wright,51,Toronto,Very satisfied with the accidental coverage terms.,Positive
C360-100362,Jessica Thomas,38,Berlin,Great experience so far. Highly recommend the health bundle.,Positive
C360-100363,Raymond Price,29,Sydney,I am very happy with the coverage and the easy claim process.,Positive
C360-100364,Helen Ortiz,29,Sydney,Thinking of cancelling. Found a cheaper motor insurance elsewhere.,Negative
C360-100365,Michael Miller,41,New York,Terrible customer service. Waiting too long for claims.,Negative
C360-100366,Donald Walker,38,Berlin,The premium is affordable and the support team is excellent.,Positive
C360-100367,Mary Johnson,28,Sydney,The premiums are too expensive and keep increasing every year.,Negative
C360-100368,Paul Wright,34,Berlin,"Standard service, nothing special to note.",Neutral
C360-100369,Carolyn Hughes,61,Berlin,I am unhappy with the hidden fees in my life insurance policy.,Negative
C360-100370,Angela Rogers,26,New York,I am unhappy with the hidden fees in my life insurance policy.,Negative
C360-100371,Samantha Richardson,48,London,The premiums are too expensive and keep increasing every year.,Negative
C360-100372,Nancy Perze,38,London,Thinking of cancelling. Found a cheaper motor insurance elsewhere.,Negative
C360-100373,Gary Morales,44,London,Very satisfied with the accidental coverage terms.,Positive
C360-100374,Paul Wright,63,New York,Very frustrating experience with the recent claim rejection.,Negative
C360-100375,Ryan Collins,52,Berlin,Thinking of cancelling. Found a cheaper motor insurance elsewhere.,Negative
C360-100376,Pamela Kelly,44,Toronto,"I have some questions about the coverage limits, please call me.",Neutral
C360-100377,Frank Gray,65,New York,Very frustrating experience with the recent claim rejection.,Negative
C360-100378,Mark Lewis,39,Toronto,The premium is affordable and the support team is excellent.,Positive
C360-100379,Jerry Foster,43,New York,The premiums are too expensive and keep increasing every year.,Negative
C360-100380,George Campbell,61,Sydney,I am very happy with the coverage and the easy claim process.,Positive
C360-100381,Sharon Turner,35,Toronto,Very frustrating experience with the recent claim rejection.,Negative
C360-100382,Nancy ePrez,43,Sydney,I am unhappy with the hidden fees in my life insurance policy.,Negative
C360-100383,Kenneth Hill,48,New York,Terrible customer service. Waiting too long for claims.,Negative
C360-100384,Susan Wilsno,41,London,Terrible customer service. Waiting too long for claims.,Negative
C360-100385,Carolyn Hughes,59,New York,Very frustrating experience with the recent claim rejection.,Negative
C360-100386,Melissa Rivera,40,Toronto,Quick responses. Thinking about upgrading my motor insurance.,Positive
C360-100387,Maria Myers,62,Berlin,Quick responses. Thinking about upgrading my motor insurance.,Positive
C360-100388,Robert Willimas,31,Toronto,Very frustrating experience with the recent claim rejection.,Negative
C360-100389,Debra Bennett,36,Berlin,Very frustrating experience with the recent claim rejection.,Negative
C360-100390,Jeffrey Cruz,56,Toronto,Very frustrating experience with the recent claim rejection.,Negative
C360-100391,Charles Jackson,61,Berlin,Just renewing my standard policy for another year.,Neutral
C360-100392,Frank Gray,34,Sydney,"I have some questions about the coverage limits, please call me.",Neutral
C360-100393,Stephen Pteerson,30,New York,Just renewing my standard policy for another year.,Neutral
C360-100394,Angela Rogers,49,London,The premiums are too expensive and keep increasing every year.,Negative
C360-100395,Mark Lewis,52,Toronto,Thinking of cancelling. Found a cheaper motor insurance elsewhere.,Negative
C360-100396,Angela Rogers,28,Toronto,Just renewing my standard policy for another year.,Neutral
C360-100397,Shirley Murphy,33,Toronto,Great experience so far. Highly recommend the health bundle.,Positive
C360-100398,Brandon Ward,25,London,The premium is affordable and the support team is excellent.,Positive
C360-100399,Gary Morales,33,London,The premiums are too expensive and keep increasing every year.,Negative
C360-100400,Joseph Anderson,57,New York,Just renewing my standard policy for another year.,Neutral
C360-100401,Susan iWlson,47,New York,Thinking of cancelling. Found a cheaper motor insurance elsewhere.,Negative
C360-100402,Emily Scott,30,Berlin,The premium is affordable and the support team is excellent.,Positive
C360-100403,Paul Wright,63,Sydney,"Standard service, nothing special to note.",Neutral
C360-100404,Stephanie Roberts,40,Berlin,Terrible customer service. Waiting too long for claims.,Negative
C360-100405,Andrew Torres,49,New York,The premiums are too expensive and keep increasing every year.,Negative
C360-100406,Nicholas Cook,31,Sydney,Great experience so far. Highly recommend the health bundle.,Positive
C360-100407,Nnacy Perez,47,Sydney,Very frustrating experience with the recent claim rejection.,Negative
C360-100408,Jacob Stewart,26,Toronto,Great experience so far. Highly recommend the health bundle.,Positive
C360-100409,Angela Rogers,59,New York,The premiums are too expensive and keep increasing every year.,Negative
C360-100410,Kathleen Reyes,62,Toronto,Very frustrating experience with the recent claim rejection.,Negative
C360-100411,Anna Cooper,63,Toronto,I am unhappy with the hidden fees in my life insurance policy.,Negative
C360-100412,Amanda Baker,40,Berlin,"I have some questions about the coverage limits, please call me.",Neutral
C360-100413,Paul Wright,35,Berlin,"No issues, everything is fine.",Neutral
C360-100414,Kathleen Reyes,44,Berlin,"I have some questions about the coverage limits, please call me.",Neutral
C360-100415,Carol Adams,57,Toronto,Very satisfied with the accidental coverage terms.,Positive
C360-100416,Rachel Mendoza,34,Toronto,"Standard service, nothing special to note.",Neutral
C360-100417,Betty Sanchez,35,Toronto,The premiums are too expensive and keep increasing every year.,Negative
C360-100418,Kraen Martin,43,Toronto,Thinking of cancelling. Found a cheaper motor insurance elsewhere.,Negative
C360-100419,Pamela Kelly,57,New York,Need to update my address on the accidental policy.,Neutral
C360-100420,Shirley Murphy,48,New York,Very satisfied with the accidental coverage terms.,Positive
C360-100421,Raymond Price,62,New York,Quick responses. Thinking about upgrading my motor insurance.,Positive
C360-100422,Michael Miller,61,New York,Very frustrating experience with the recent claim rejection.,Negative
C360-100423,Heather Ross,60,Toronto,Need to update my address on the accidental policy.,Neutral
C360-100424,Edward Carter,26,Toronto,Very frustrating experience with the recent claim rejection.,Negative
C360-100425,Paul Wright,38,Berlin,The premium is affordable and the support team is excellent.,Positive
C360-100426,Robert Willimas,44,New York,"Standard service, nothing special to note.",Neutral
C360-100427,Jason Diaz,29,New York,The premiums are too expensive and keep increasing every year.,Negative
C360-100428,Michael Miller,39,Toronto,Need to update my address on the accidental policy.,Neutral
C360-100429,Katherine Brooks,38,Sydney,I am unhappy with the hidden fees in my life insurance policy.,Negative
C360-100430,Karen aMrtin,50,London,Very frustrating experience with the recent claim rejection.,Negative
C360-100431,Emily Scott,41,New York,Very frustrating experience with the recent claim rejection.,Negative
C360-100432,Catherien Sanders,28,New York,Great experience so far. Highly recommend the health bundle.,Positive
C360-100433,Brandon Ward,55,London,Thinking of cancelling. Found a cheaper motor insurance elsewhere.,Negative
C360-100434,Jerry Foster,48,Berlin,I am very happy with the coverage and the easy claim process.,Positive
C360-100435,Jeffrey Cruz,41,Sydney,Very frustrating experience with the recent claim rejection.,Negative
C360-100436,Samuel Chavez,63,London,"No issues, everything is fine.",Neutral
C360-100437,Paul Wright,62,Sydney,Thinking of cancelling. Found a cheaper motor insurance elsewhere.,Negative
C360-100438,Christine Wood,46,London,Need to update my address on the accidental policy.,Neutral
C360-100439,James Smith,65,London,I am unhappy with the hidden fees in my life insurance policy.,Negative
C360-100440,Laura Parkre,51,New York,I am very happy with the coverage and the easy claim process.,Positive
C360-100441,Nancy Preez,25,London,I am unhappy with the hidden fees in my life insurance policy.,Negative
C360-100442,William Hernandez,64,Sydney,Terrible customer service. Waiting too long for claims.,Negative
C360-100443,Pamela Kelly,62,Berlin,Very frustrating experience with the recent claim rejection.,Negative
C360-100444,Kimberly King,32,Berlin,Very frustrating experience with the recent claim rejection.,Negative
C360-100445,Nnacy Perez,25,Toronto,Just renewing my standard policy for another year.,Neutral
C360-100446,Alexander Ruiz,38,New York,Very frustrating experience with the recent claim rejection.,Negative
C360-100447,William Hernandez,41,New York,"No issues, everything is fine.",Neutral
C360-100448,Amy Morrsi,64,Berlin,The premiums are too expensive and keep increasing every year.,Negative
C360-100449,Daniel Thompson,49,Berlin,I am unhappy with the hidden fees in my life insurance policy.,Negative
C360-100450,Helen Ortiz,31,London,Need to update my address on the accidental policy.,Neutral
C360-100451,Daniel Thompson,58,Toronto,Quick responses. Thinking about upgrading my motor insurance.,Positive
C360-100452,Joseph Anderson,45,Sydney,Need to update my address on the accidental policy.,Neutral
C360-100453,Betty Sanchez,28,Sydney,"I have some questions about the coverage limits, please call me.",Neutral
C360-100454,Susan Wilsno,37,Sydney,The premium is affordable and the support team is excellent.,Positive
C360-100455,Carolyn Hughes,36,London,Great experience so far. Highly recommend the health bundle.,Positive
C360-100456,Joanthan Morgan,35,Sydney,Just renewing my standard policy for another year.,Neutral
C360-100457,Melissa Rivera,49,New York,I am unhappy with the hidden fees in my life insurance policy.,Negative
C360-100458,Richard Gonzlaez,27,London,Great experience so far. Highly recommend the health bundle.,Positive
C360-100459,Emily Scott,42,New York,The premium is affordable and the support team is excellent.,Positive
C360-100460,Pamela Kelly,36,Toronto,Very satisfied with the accidental coverage terms.,Positive
C360-100461,Shirley Murphy,57,London,I am unhappy with the hidden fees in my life insurance policy.,Negative
C360-100462,Edward Carter,44,Sydney,Quick responses. Thinking about upgrading my motor insurance.,Positive
C360-100463,SandraR obinson,40,Sydney,Very satisfied with the accidental coverage terms.,Positive
C360-100464,Nancy ePrez,58,New York,Thinking of cancelling. Found a cheaper motor insurance elsewhere.,Negative
C360-100465,Donald Walker,26,London,"No issues, everything is fine.",Neutral
C360-100466,Donald Walker,42,London,"Standard service, nothing special to note.",Neutral
C360-100467,Thomas Taylor,29,Berlin,I am unhappy with the hidden fees in my life insurance policy.,Negative
C360-100468,Maria Myers,58,Sydney,Need to update my address on the accidental policy.,Neutral
C360-100469,John Jones,41,Sydney,Just renewing my standard policy for another year.,Neutral
C360-100470,Benajmin Watson,36,London,Great experience so far. Highly recommend the health bundle.,Positive
C360-100471,Gary Morales,58,Sydney,Great experience so far. Highly recommend the health bundle.,Positive
C360-100472,Matthew Harris,31,Berlin,Very frustrating experience with the recent claim rejection.,Negative
C360-100473,David Rodriguez,48,New York,Very satisfied with the accidental coverage terms.,Positive
C360-100474,Amanda Baker,41,Berlin,"No issues, everything is fine.",Neutral
C360-100475,Nanyc Perez,40,Toronto,Quick responses. Thinking about upgrading my motor insurance.,Positive
C360-100476,Jessica Thomas,26,Toronto,The premiums are too expensive and keep increasing every year.,Negative
C360-100477,Jennifer Garcia,47,New York,The premiums are too expensive and keep increasing every year.,Negative
C360-100478,Carol Adams,25,Berlin,Thinking of cancelling. Found a cheaper motor insurance elsewhere.,Negative
C360-100479,Karen Maritn,36,Berlin,Quick responses. Thinking about upgrading my motor insurance.,Positive
C360-100480,Amanda Baker,31,Sydney,I am unhappy with the hidden fees in my life insurance policy.,Negative
C360-100481,Maria Myers,29,New York,I am unhappy with the hidden fees in my life insurance policy.,Negative
C360-100482,Matthew Harris,61,London,The premium is affordable and the support team is excellent.,Positive
C360-100483,Ashley Young,47,London,Need to update my address on the accidental policy.,Neutral
C360-100484,Sarah Moore,65,Toronto,The premium is affordable and the support team is excellent.,Positive
C360-100485,Steven Aleln,28,Toronto,The premium is affordable and the support team is excellent.,Positive
C360-100486,Sarah Moore,40,Toronto,Quick responses. Thinking about upgrading my motor insurance.,Positive
C360-100487,Elizabeth Martinez,37,London,I am unhappy with the hidden fees in my life insurance policy.,Negative
C360-100488,Sharon Turner,27,Toronto,Thinking of cancelling. Found a cheaper motor insurance elsewhere.,Negative
C360-100489,Emma Cox,35,Sydney,Quick responses. Thinking about upgrading my motor insurance.,Positive
C360-100490,Ronald Gomez,55,New York,Need to update my address on the accidental policy.,Neutral
C360-100491,Emma Cox,27,Toronto,Very satisfied with the accidental coverage terms.,Positive
C360-100492,Susan Wilosn,32,Toronto,Thinking of cancelling. Found a cheaper motor insurance elsewhere.,Negative
C360-100493,Mary Johnson,61,Toronto,Very frustrating experience with the recent claim rejection.,Negative
C360-100494,JoshuaG reen,49,Toronto,The premiums are too expensive and keep increasing every year.,Negative
C360-100495,Charles Jackson,56,Toronto,"No issues, everything is fine.",Neutral
C360-100496,Rebecca Phillips,56,Berlin,"No issues, everything is fine.",Neutral
C360-100497,Margaret Ramirez,33,New York,"Standard service, nothing special to note.",Neutral
C360-100498,Karne Martin,52,Sydney,"I have some questions about the coverage limits, please call me.",Neutral
C360-100499,Helen Ortiz,34,New York,Just renewing my standard policy for another year.,Neutral
